,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Gujarat,Fibre Crops,Cotton,November-2025,138137.65,Metric Tonnes,6913.67,Rs./Quintal
Gujarat,Fibre Crops,Cotton,December-2025,191675.97,Metric Tonnes,7141.89,Rs./Quintal
Gujarat,Fibre Crops,Sanai/Sunhemp,December-2025,1.30,Metric Tonnes,6906.54,Rs./Quintal
Haryana,Fibre Crops,Cotton,January-2023,11628.55,Metric Tonnes,8224.75,Rs./Quintal
Haryana,Fibre Crops,Cotton,February-2023,6296.25,Metric Tonnes,7853.28,Rs./Quintal
Haryana,Fibre Crops,Cotton,March-2023,3287.00,Metric Tonnes,7593.59,Rs./Quintal
Haryana,Fibre Crops,Cotton,April-2023,8463.55,Metric Tonnes,7794.65,Rs./Quintal
Haryana,Fibre Crops,Cotton,May-2023,18295.55,Metric Tonnes,7347.76,Rs./Quintal
Haryana,Fibre Crops,Cotton,June-2023,9725.11,Metric Tonnes,6866.24,Rs./Quintal
Haryana,Fibre Crops,Cotton,July-2023,5877.10,Metric Tonnes,6672.64,Rs./Quintal
Haryana,Fibre Crops,Cotton,August-2023,25167.00,Metric Tonnes,6566.10,Rs./Quintal
Haryana,Fibre Crops,Cotton,September-2023,44332.70,Metric Tonnes,7162.25,Rs./Quintal
Haryana,Fibre Crops,Cotton,October-2023,57918.55,Metric Tonnes,6984.96,Rs./Quintal
Haryana,Fibre Crops,Cotton,November-2023,57700.05,Metric Tonnes,6787.68,Rs./Quintal
Haryana,Fibre Crops,Cotton,December-2023,53530.80,Metric Tonnes,6446.23,Rs./Quintal
Haryana,Fibre Crops,Cotton,January-2024,35984.30,Metric Tonnes,6382.39,Rs./Quintal
Haryana,Fibre Crops,Cotton,February-2024,40191.40,Metric Tonnes,6473.17,Rs./Quintal
Haryana,Fibre Crops,Cotton,March-2024,35817.34,Metric Tonnes,6770.30,Rs./Quintal
Haryana,Fibre Crops,Cotton,April-2024,9504.70,Metric Tonnes,6668.33,Rs./Quintal
Haryana,Fibre Crops,Cotton,May-2024,12541.80,Metric Tonnes,6677.51,Rs./Quintal
Haryana,Fibre Crops,Cotton,June-2024,6627.40,Metric Tonnes,6800.04,Rs./Quintal
Haryana,Fibre Crops,Cotton,July-2024,4924.00,Metric Tonnes,7049.55,Rs./Quintal
Haryana,Fibre Crops,Cotton,August-2024,591.10,Metric Tonnes,6580.11,Rs./Quintal
Haryana,Fibre Crops,Cotton,September-2024,4228.30,Metric Tonnes,6984.08,Rs./Quintal
Haryana,Fibre Crops,Cotton,October-2024,29703.95,Metric Tonnes,7557.98,Rs./Quintal
Haryana,Fibre Crops,Cotton,November-2024,31669.60,Metric Tonnes,7465.13,Rs./Quintal
Haryana,Fibre Crops,Cotton,December-2024,32180.05,Metric Tonnes,7162.17,Rs./Quintal
Haryana,Fibre Crops,Cotton,January-2025,19947.55,Metric Tonnes,7242.56,Rs./Quintal
Haryana,Fibre Crops,Cotton,February-2025,21424.56,Metric Tonnes,7181.76,Rs./Quintal
Haryana,Fibre Crops,Cotton,March-2025,27221.60,Metric Tonnes,7190.97,Rs./Quintal
Haryana,Fibre Crops,Cotton,April-2025,8518.20,Metric Tonnes,7410.64,Rs./Quintal
Haryana,Fibre Crops,Cotton,May-2025,7250.90,Metric Tonnes,7721.91,Rs./Quintal
Haryana,Fibre Crops,Cotton,June-2025,2949.30,Metric Tonnes,7788.05,Rs./Quintal
Haryana,Fibre Crops,Cotton,July-2025,1403.40,Metric Tonnes,7742.49,Rs./Quintal
Haryana,Fibre Crops,Cotton,August-2025,817.40,Metric Tonnes,7447.99,Rs./Quintal
Haryana,Fibre Crops,Cotton,September-2025,8265.20,Metric Tonnes,7037.80,Rs./Quintal
Haryana,Fibre Crops,Cotton,October-2025,24490.00,Metric Tonnes,7070.40,Rs./Quintal
Haryana,Fibre Crops,Cotton,November-2025,46666.10,Metric Tonnes,6933.25,Rs./Quintal
Haryana,Fibre Crops,Cotton,December-2025,48371.12,Metric Tonnes,7141.71,Rs./Quintal
Karnataka,Fibre Crops,Cotton,January-2023,12098.00,Metric Tonnes,8071.76,Rs./Quintal
Karnataka,Fibre Crops,Cotton,February-2023,9814.00,Metric Tonnes,7700.26,Rs./Quintal
Karnataka,Fibre Crops,Lint,February-2023,16.00,Metric Tonnes,10555.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,March-2023,6662.00,Metric Tonnes,7300.43,Rs./Quintal
Karnataka,Fibre Crops,Lint,March-2023,10.00,Metric Tonnes,7410.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,April-2023,7681.00,Metric Tonnes,7437.25,Rs./Quintal
Karnataka,Fibre Crops,Cotton,May-2023,4449.00,Metric Tonnes,7276.30,Rs./Quintal
Karnataka,Fibre Crops,Lint,May-2023,1.00,Metric Tonnes,14309.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,June-2023,3385.00,Metric Tonnes,7103.99,Rs./Quintal
Karnataka,Fibre Crops,Cotton,July-2023,2084.00,Metric Tonnes,6920.97,Rs./Quintal
Karnataka,Fibre Crops,Lint,July-2023,1.00,Metric Tonnes,13958.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,August-2023,4791.00,Metric Tonnes,7662.91,Rs./Quintal
Karnataka,Fibre Crops,Lint,August-2023,1.00,Metric Tonnes,14559.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,September-2023,5439.00,Metric Tonnes,7638.16,Rs./Quintal
Karnataka,Fibre Crops,Lint,September-2023,1.00,Metric Tonnes,13750.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,October-2023,6133.00,Metric Tonnes,7121.78,Rs./Quintal
Karnataka,Fibre Crops,Cotton,November-2023,11583.00,Metric Tonnes,7233.82,Rs./Quintal
Karnataka,Fibre Crops,Cotton,December-2023,15847.00,Metric Tonnes,6747.24,Rs./Quintal
Karnataka,Fibre Crops,Lint,December-2023,3.00,Metric Tonnes,13685.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,January-2024,11476.00,Metric Tonnes,6801.67,Rs./Quintal
Karnataka,Fibre Crops,Lint,January-2024,1.00,Metric Tonnes,13792.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,February-2024,8167.00,Metric Tonnes,6961.33,Rs./Quintal
Karnataka,Fibre Crops,Cotton,March-2024,5003.00,Metric Tonnes,7783.12,Rs./Quintal
Karnataka,Fibre Crops,Cotton,April-2024,2667.00,Metric Tonnes,7544.02,Rs./Quintal
Karnataka,Fibre Crops,Lint,April-2024,5.00,Metric Tonnes,14250.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,May-2024,3148.00,Metric Tonnes,7528.82,Rs./Quintal
Karnataka,Fibre Crops,Lint,May-2024,76.00,Metric Tonnes,14900.66,Rs./Quintal
Karnataka,Fibre Crops,Cotton,June-2024,2921.00,Metric Tonnes,7561.57,Rs./Quintal
Karnataka,Fibre Crops,Cotton,July-2024,3217.00,Metric Tonnes,7666.21,Rs./Quintal
Karnataka,Fibre Crops,Lint,July-2024,65.00,Metric Tonnes,14089.71,Rs./Quintal
Karnataka,Fibre Crops,Cotton,August-2024,2146.00,Metric Tonnes,8066.86,Rs./Quintal
Karnataka,Fibre Crops,Lint,August-2024,26.00,Metric Tonnes,13419.23,Rs./Quintal
Karnataka,Fibre Crops,Cotton,September-2024,4276.00,Metric Tonnes,8693.59,Rs./Quintal
Karnataka,Fibre Crops,Lint,September-2024,2.00,Metric Tonnes,15292.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,October-2024,37963.00,Metric Tonnes,7369.74,Rs./Quintal
Karnataka,Fibre Crops,Lint,October-2024,630.00,Metric Tonnes,13832.44,Rs./Quintal
Karnataka,Fibre Crops,Cotton,November-2024,79159.00,Metric Tonnes,6997.91,Rs./Quintal
Karnataka,Fibre Crops,Lint,November-2024,2060.00,Metric Tonnes,13675.09,Rs./Quintal
Karnataka,Fibre Crops,Cotton,December-2024,76854.00,Metric Tonnes,7093.56,Rs./Quintal
Karnataka,Fibre Crops,Lint,December-2024,1256.00,Metric Tonnes,13594.68,Rs./Quintal
Karnataka,Fibre Crops,Cotton,January-2025,49475.00,Metric Tonnes,7277.47,Rs./Quintal
Karnataka,Fibre Crops,Lint,January-2025,404.00,Metric Tonnes,12355.84,Rs./Quintal
Karnataka,Fibre Crops,Cotton,February-2025,30339.00,Metric Tonnes,7240.11,Rs./Quintal
Karnataka,Fibre Crops,Lint,February-2025,179.10,Metric Tonnes,12169.73,Rs./Quintal
Karnataka,Fibre Crops,Cotton,March-2025,1582.00,Metric Tonnes,7128.36,Rs./Quintal
Karnataka,Fibre Crops,Lint,March-2025,19.00,Metric Tonnes,9798.32,Rs./Quintal
Karnataka,Fibre Crops,Cotton,April-2025,160.00,Metric Tonnes,6398.31,Rs./Quintal
Karnataka,Fibre Crops,Cotton,May-2025,346.00,Metric Tonnes,6963.23,Rs./Quintal
Karnataka,Fibre Crops,Lint,May-2025,173.00,Metric Tonnes,13212.14,Rs./Quintal
Karnataka,Fibre Crops,Cotton,June-2025,15.00,Metric Tonnes,6385.20,Rs./Quintal
Karnataka,Fibre Crops,Lint,June-2025,10.00,Metric Tonnes,13700.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,July-2025,551.00,Metric Tonnes,7227.52,Rs./Quintal
Karnataka,Fibre Crops,Lint,July-2025,10.00,Metric Tonnes,12800.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,August-2025,999.10,Metric Tonnes,8118.38,Rs./Quintal
Karnataka,Fibre Crops,Cotton,September-2025,1690.15,Metric Tonnes,7624.87,Rs./Quintal
Karnataka,Fibre Crops,Lint,September-2025,11.28,Metric Tonnes,12972.39,Rs./Quintal
Karnataka,Fibre Crops,Cotton,October-2025,333.54,Metric Tonnes,7721.37,Rs./Quintal
Karnataka,Fibre Crops,Lint,October-2025,11.90,Metric Tonnes,13899.08,Rs./Quintal
Karnataka,Fibre Crops,Cotton,November-2025,68465.32,Metric Tonnes,7089.14,Rs./Quintal
Karnataka,Fibre Crops,Lint,November-2025,46.40,Metric Tonnes,12000.00,Rs./Quintal
Karnataka,Fibre Crops,Cotton,December-2025,124717.90,Metric Tonnes,7502.91,Rs./Quintal
Karnataka,Fibre Crops,Lint,December-2025,54.50,Metric Tonnes,10019.06,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,January-2023,241506.31,Metric Tonnes,7309.75,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,January-2023,15.90,Metric Tonnes,1864.15,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,February-2023,176109.41,Metric Tonnes,7636.15,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,February-2023,92.70,Metric Tonnes,3696.01,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,March-2023,55645.40,Metric Tonnes,7575.79,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,March-2023,257.95,Metric Tonnes,3400.10,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,April-2023,56736.44,Metric Tonnes,7655.58,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,April-2023,121.42,Metric Tonnes,4249.83,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,May-2023,40685.22,Metric Tonnes,7227.57,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,June-2023,19573.11,Metric Tonnes,7041.16,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,June-2023,21.03,Metric Tonnes,6761.96,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,July-2023,4935.34,Metric Tonnes,6612.67,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,July-2023,26.01,Metric Tonnes,3563.01,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,August-2023,3023.09,Metric Tonnes,6858.11,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,August-2023,15.05,Metric Tonnes,3100.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,September-2023,12992.77,Metric Tonnes,5600.76,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,October-2023,51021.24,Metric Tonnes,6593.38,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,November-2023,67755.15,Metric Tonnes,6932.22,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,December-2023,78202.89,Metric Tonnes,6842.27,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,December-2023,5.00,Metric Tonnes,2600.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,August-2024,343.76,Metric Tonnes,7057.38,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,September-2024,1.29,Metric Tonnes,6890.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,September-2024,15104.82,Metric Tonnes,5971.67,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,September-2024,13.31,Metric Tonnes,3352.37,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,October-2024,1.41,Metric Tonnes,6000.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,October-2024,56635.71,Metric Tonnes,6476.45,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,November-2024,0.58,Metric Tonnes,7067.50,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,November-2024,145221.22,Metric Tonnes,6977.96,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,December-2024,2.03,Metric Tonnes,6675.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,December-2024,170394.27,Metric Tonnes,7282.76,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,December-2024,1.65,Metric Tonnes,7625.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,January-2025,36.20,Metric Tonnes,3360.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,January-2025,83304.49,Metric Tonnes,7351.94,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,January-2025,1.82,Metric Tonnes,8001.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,February-2025,25.79,Metric Tonnes,8150.06,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,February-2025,55197.79,Metric Tonnes,7378.36,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,February-2025,3.00,Metric Tonnes,6500.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,March-2025,8.00,Metric Tonnes,5000.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,March-2025,20657.00,Metric Tonnes,7004.22,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,April-2025,22.50,Metric Tonnes,5000.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,April-2025,10162.35,Metric Tonnes,7091.67,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,May-2025,4738.63,Metric Tonnes,6958.32,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,June-2025,745.02,Metric Tonnes,6892.34,Rs./Quintal
Madhya Pradesh,Fibre Crops,Sanai/Sunhemp,June-2025,7.10,Metric Tonnes,323.38,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,July-2025,123.78,Metric Tonnes,6241.20,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,August-2025,0.48,Metric Tonnes,2571.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,August-2025,55.27,Metric Tonnes,6567.04,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,September-2025,14447.26,Metric Tonnes,5360.20,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,October-2025,1.70,Metric Tonnes,4000.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,October-2025,40153.86,Metric Tonnes,6630.38,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,November-2025,81324.77,Metric Tonnes,6753.71,Rs./Quintal
Madhya Pradesh,Fibre Crops,Ambady/Mesta/Patson,December-2025,3.09,Metric Tonnes,3260.00,Rs./Quintal
Madhya Pradesh,Fibre Crops,Cotton,December-2025,100718.23,Metric Tonnes,7169.59,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,January-2023,56098.00,Metric Tonnes,8172.92,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,February-2023,94354.00,Metric Tonnes,7959.78,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,March-2023,84245.01,Metric Tonnes,7713.05,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,April-2023,97640.37,Metric Tonnes,7822.08,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,May-2023,108659.37,Metric Tonnes,7278.38,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,June-2023,73653.76,Metric Tonnes,7117.59,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,July-2023,32168.62,Metric Tonnes,6958.14,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,August-2023,6419.95,Metric Tonnes,7465.92,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,September-2023,733.61,Metric Tonnes,7375.81,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,October-2023,2721.78,Metric Tonnes,6969.70,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,November-2023,33951.05,Metric Tonnes,7064.79,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,December-2023,107733.75,Metric Tonnes,6851.19,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,January-2024,143866.00,Metric Tonnes,6723.30,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,February-2024,123241.20,Metric Tonnes,6761.44,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,March-2024,83859.11,Metric Tonnes,7282.83,Rs./Quintal
Maharashtra,Fibre Crops,Jute,March-2024,0.10,Metric Tonnes,6805.00,Rs./Quintal
