,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Andhra Pradesh,Cereals,Paddy(Common),September-2023,446.00,Metric Tonnes,2084.27,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),October-2023,5.80,Metric Tonnes,4352.07,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),October-2023,0.52,Metric Tonnes,3533.08,Rs./Quintal
Andhra Pradesh,Cereals,Maize,October-2023,324.73,Metric Tonnes,2004.10,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),October-2023,1382.51,Metric Tonnes,2221.48,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),November-2023,2.00,Metric Tonnes,5469.70,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),November-2023,0.51,Metric Tonnes,3697.25,Rs./Quintal
Andhra Pradesh,Cereals,Maize,November-2023,535.28,Metric Tonnes,2139.73,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),November-2023,2719.52,Metric Tonnes,2260.50,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),December-2023,2.80,Metric Tonnes,5825.18,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),December-2023,0.57,Metric Tonnes,3618.60,Rs./Quintal
Andhra Pradesh,Cereals,Maize,December-2023,78.67,Metric Tonnes,2058.55,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),December-2023,1047.36,Metric Tonnes,2206.10,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),January-2024,8.70,Metric Tonnes,5185.26,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),January-2024,0.50,Metric Tonnes,3155.20,Rs./Quintal
Andhra Pradesh,Cereals,Maize,January-2024,402.88,Metric Tonnes,2076.71,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),January-2024,38.56,Metric Tonnes,2191.09,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),February-2024,256.30,Metric Tonnes,4913.62,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),February-2024,0.54,Metric Tonnes,3149.63,Rs./Quintal
Andhra Pradesh,Cereals,Maize,February-2024,3904.18,Metric Tonnes,2101.65,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),February-2024,63.26,Metric Tonnes,2230.45,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),March-2024,146.30,Metric Tonnes,3838.07,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),March-2024,0.35,Metric Tonnes,3188.57,Rs./Quintal
Andhra Pradesh,Cereals,Maize,March-2024,303.05,Metric Tonnes,2062.52,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),March-2024,36.30,Metric Tonnes,2191.44,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),April-2024,156.60,Metric Tonnes,4928.01,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),April-2024,0.13,Metric Tonnes,3180.00,Rs./Quintal
Andhra Pradesh,Cereals,Maize,April-2024,3166.90,Metric Tonnes,2151.62,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),April-2024,1557.00,Metric Tonnes,2297.47,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),May-2024,158.60,Metric Tonnes,4787.18,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),May-2024,0.21,Metric Tonnes,3182.38,Rs./Quintal
Andhra Pradesh,Cereals,Maize,May-2024,1208.30,Metric Tonnes,2203.29,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),May-2024,2823.00,Metric Tonnes,2300.45,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),June-2024,51.70,Metric Tonnes,3945.11,Rs./Quintal
Andhra Pradesh,Cereals,Maize,June-2024,145.20,Metric Tonnes,2217.88,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),June-2024,3542.60,Metric Tonnes,2248.58,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),July-2024,17.40,Metric Tonnes,3697.34,Rs./Quintal
Andhra Pradesh,Cereals,Maize,July-2024,1344.70,Metric Tonnes,2200.95,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),July-2024,7530.10,Metric Tonnes,2315.81,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),August-2024,14.60,Metric Tonnes,3674.88,Rs./Quintal
Andhra Pradesh,Cereals,Maize,August-2024,1164.40,Metric Tonnes,2237.44,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),August-2024,14268.74,Metric Tonnes,2392.35,Rs./Quintal
Andhra Pradesh,Cereals,Maize,September-2024,100.00,Metric Tonnes,2520.00,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),September-2024,9709.99,Metric Tonnes,2366.25,Rs./Quintal
Andhra Pradesh,Cereals,Maize,October-2024,291.06,Metric Tonnes,2411.55,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),October-2024,3072.61,Metric Tonnes,2501.25,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,5.00,Metric Tonnes,2133.60,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),November-2024,61.90,Metric Tonnes,2578.26,Rs./Quintal
Andhra Pradesh,Cereals,Maize,November-2024,99.77,Metric Tonnes,2201.09,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),November-2024,3140.39,Metric Tonnes,2460.10,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,30.10,Metric Tonnes,2279.38,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),December-2024,109.20,Metric Tonnes,2511.46,Rs./Quintal
Andhra Pradesh,Cereals,Maize,December-2024,77.68,Metric Tonnes,2121.98,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),December-2024,11084.04,Metric Tonnes,2348.55,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,67.60,Metric Tonnes,2338.55,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),January-2025,317.10,Metric Tonnes,2457.72,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),January-2025,7675.00,Metric Tonnes,3217.25,Rs./Quintal
Andhra Pradesh,Cereals,Maize,January-2025,2308.43,Metric Tonnes,2306.96,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),January-2025,7868.40,Metric Tonnes,2564.58,Rs./Quintal
Andhra Pradesh,Cereals,Ragi(Finger Millet),January-2025,2.00,Metric Tonnes,2800.00,Rs./Quintal
Andhra Pradesh,Cereals,Rice,January-2025,1283.00,Metric Tonnes,4439.83,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,7.80,Metric Tonnes,2207.90,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),February-2025,246.00,Metric Tonnes,2389.76,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),February-2025,27227.00,Metric Tonnes,2734.82,Rs./Quintal
Andhra Pradesh,Cereals,Maize,February-2025,3812.30,Metric Tonnes,2649.76,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),February-2025,18141.50,Metric Tonnes,2382.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,February-2025,2025.00,Metric Tonnes,4498.93,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,12.20,Metric Tonnes,2234.86,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),March-2025,374.90,Metric Tonnes,2256.54,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),March-2025,43842.00,Metric Tonnes,2131.72,Rs./Quintal
Andhra Pradesh,Cereals,Maize,March-2025,19244.30,Metric Tonnes,2176.92,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Basmati),March-2025,17.30,Metric Tonnes,2310.00,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),March-2025,48986.51,Metric Tonnes,2320.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,March-2025,2045.00,Metric Tonnes,4568.42,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,9.30,Metric Tonnes,2353.78,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),April-2025,183.90,Metric Tonnes,2134.90,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),April-2025,12970.00,Metric Tonnes,2415.27,Rs./Quintal
Andhra Pradesh,Cereals,Maize,April-2025,25756.55,Metric Tonnes,2214.62,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),April-2025,144870.50,Metric Tonnes,2237.10,Rs./Quintal
Andhra Pradesh,Cereals,Rice,April-2025,2418.00,Metric Tonnes,4649.34,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,12.80,Metric Tonnes,1851.55,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),May-2025,225.70,Metric Tonnes,2342.46,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),May-2025,2950.00,Metric Tonnes,2836.22,Rs./Quintal
Andhra Pradesh,Cereals,Maize,May-2025,13907.60,Metric Tonnes,2295.88,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),May-2025,20545.60,Metric Tonnes,2302.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,May-2025,2636.00,Metric Tonnes,4566.90,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,5.50,Metric Tonnes,1817.64,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),June-2025,87.40,Metric Tonnes,2067.76,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),June-2025,4662.00,Metric Tonnes,2408.10,Rs./Quintal
Andhra Pradesh,Cereals,Maize,June-2025,6706.70,Metric Tonnes,2241.24,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),June-2025,13537.50,Metric Tonnes,2376.28,Rs./Quintal
Andhra Pradesh,Cereals,Rice,June-2025,2514.00,Metric Tonnes,4625.44,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,2.80,Metric Tonnes,1712.50,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),July-2025,41.00,Metric Tonnes,2765.40,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),July-2025,550.00,Metric Tonnes,2381.82,Rs./Quintal
Andhra Pradesh,Cereals,Maize,July-2025,6235.70,Metric Tonnes,2304.96,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),July-2025,10886.16,Metric Tonnes,2371.34,Rs./Quintal
Andhra Pradesh,Cereals,Rice,July-2025,4998.00,Metric Tonnes,4557.29,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),August-2025,3.30,Metric Tonnes,2393.64,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),August-2025,44.00,Metric Tonnes,2772.29,Rs./Quintal
Andhra Pradesh,Cereals,Maize,August-2025,2218.65,Metric Tonnes,2308.14,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),August-2025,19801.38,Metric Tonnes,2455.57,Rs./Quintal
Andhra Pradesh,Cereals,Rice,August-2025,7535.00,Metric Tonnes,4538.16,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),September-2025,158.40,Metric Tonnes,1813.69,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),September-2025,38.50,Metric Tonnes,2249.50,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),September-2025,600.00,Metric Tonnes,2100.00,Rs./Quintal
Andhra Pradesh,Cereals,Maize,September-2025,6524.10,Metric Tonnes,2312.46,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),September-2025,43907.55,Metric Tonnes,2341.40,Rs./Quintal
Andhra Pradesh,Cereals,Rice,September-2025,3705.00,Metric Tonnes,4487.13,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),October-2025,310.90,Metric Tonnes,1867.54,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),October-2025,23.40,Metric Tonnes,2039.94,Rs./Quintal
Andhra Pradesh,Cereals,Maize,October-2025,13885.60,Metric Tonnes,2337.24,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),October-2025,19567.22,Metric Tonnes,2354.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,October-2025,3828.00,Metric Tonnes,4457.50,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,370.40,Metric Tonnes,2004.70,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),November-2025,60.00,Metric Tonnes,2166.35,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),November-2025,7495.00,Metric Tonnes,2365.76,Rs./Quintal
Andhra Pradesh,Cereals,Maize,November-2025,36420.20,Metric Tonnes,2317.58,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),November-2025,58656.00,Metric Tonnes,2431.57,Rs./Quintal
Andhra Pradesh,Cereals,Rice,November-2025,919.00,Metric Tonnes,4579.38,Rs./Quintal
Andhra Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,543.40,Metric Tonnes,2106.05,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),December-2025,82.70,Metric Tonnes,2109.01,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),December-2025,4482.00,Metric Tonnes,2385.61,Rs./Quintal
Andhra Pradesh,Cereals,Maize,December-2025,29157.50,Metric Tonnes,2239.67,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),December-2025,34847.70,Metric Tonnes,2295.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,December-2025,136.00,Metric Tonnes,4704.41,Rs./Quintal
Assam,Cereals,Beaten Rice,December-2025,65.50,Metric Tonnes,6609.16,Rs./Quintal
Assam,Cereals,Paddy(Common),December-2025,18.00,Metric Tonnes,1808.33,Rs./Quintal
Assam,Cereals,Rice,December-2025,894.00,Metric Tonnes,3908.72,Rs./Quintal
Bihar,Cereals,Maize,January-2023,2382.45,Metric Tonnes,2344.71,Rs./Quintal
Bihar,Cereals,Paddy(Common),January-2023,13.65,Metric Tonnes,1692.49,Rs./Quintal
Bihar,Cereals,Rice,January-2023,808.02,Metric Tonnes,2861.38,Rs./Quintal
Bihar,Cereals,Wheat,January-2023,318.80,Metric Tonnes,2601.80,Rs./Quintal
Bihar,Cereals,Maize,February-2023,7.15,Metric Tonnes,2067.48,Rs./Quintal
Bihar,Cereals,Paddy(Common),February-2023,7.15,Metric Tonnes,1750.00,Rs./Quintal
Bihar,Cereals,Rice,February-2023,795.00,Metric Tonnes,3088.30,Rs./Quintal
Bihar,Cereals,Wheat,February-2023,319.80,Metric Tonnes,2469.45,Rs./Quintal
Bihar,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,3.80,Metric Tonnes,1800.00,Rs./Quintal
Bihar,Cereals,Beaten Rice,March-2023,2.10,Metric Tonnes,8119.05,Rs./Quintal
Bihar,Cereals,Maize,March-2023,0.50,Metric Tonnes,1950.00,Rs./Quintal
Bihar,Cereals,Rice,March-2023,153.00,Metric Tonnes,3985.62,Rs./Quintal
Bihar,Cereals,Wheat,March-2023,3.00,Metric Tonnes,2203.33,Rs./Quintal
Bihar,Cereals,Beaten Rice,April-2023,0.10,Metric Tonnes,100500.00,Rs./Quintal
Bihar,Cereals,Maize,April-2023,5.00,Metric Tonnes,2063.00,Rs./Quintal
Bihar,Cereals,Paddy(Basmati),April-2023,0.10,Metric Tonnes,8200.00,Rs./Quintal
Bihar,Cereals,Rice,April-2023,132.00,Metric Tonnes,3954.92,Rs./Quintal
Bihar,Cereals,Wheat,April-2023,760.38,Metric Tonnes,2254.69,Rs./Quintal
Bihar,Cereals,Beaten Rice,May-2023,0.10,Metric Tonnes,101500.00,Rs./Quintal
Bihar,Cereals,Paddy(Basmati),May-2023,0.30,Metric Tonnes,8883.33,Rs./Quintal
Bihar,Cereals,Rice,May-2023,46.00,Metric Tonnes,4408.70,Rs./Quintal
Bihar,Cereals,Wheat,May-2023,899.42,Metric Tonnes,2195.88,Rs./Quintal
Bihar,Cereals,Wheat,June-2023,151.20,Metric Tonnes,2250.00,Rs./Quintal
Bihar,Cereals,Rice,August-2023,7.00,Metric Tonnes,3300.00,Rs./Quintal
Bihar,Cereals,Wheat,August-2023,1416.00,Metric Tonnes,2241.53,Rs./Quintal
Bihar,Cereals,Wheat,September-2023,6947.95,Metric Tonnes,2328.78,Rs./Quintal
Bihar,Cereals,Wheat,October-2023,3157.90,Metric Tonnes,2430.91,Rs./Quintal
Bihar,Cereals,Wheat,November-2023,2186.50,Metric Tonnes,2536.14,Rs./Quintal
Bihar,Cereals,Wheat,December-2023,1642.30,Metric Tonnes,2556.54,Rs./Quintal
Bihar,Cereals,Wheat,January-2024,1384.70,Metric Tonnes,2542.60,Rs./Quintal
Bihar,Cereals,Wheat,February-2024,843.00,Metric Tonnes,2537.25,Rs./Quintal
Bihar,Cereals,Wheat,March-2024,523.75,Metric Tonnes,2536.83,Rs./Quintal
Bihar,Cereals,Wheat,April-2024,3823.03,Metric Tonnes,2295.55,Rs./Quintal
Bihar,Cereals,Wheat,May-2024,7404.50,Metric Tonnes,2356.78,Rs./Quintal
Bihar,Cereals,Wheat,June-2024,3407.55,Metric Tonnes,2411.13,Rs./Quintal
Bihar,Cereals,Wheat,July-2024,1504.20,Metric Tonnes,2403.41,Rs./Quintal
Bihar,Cereals,Wheat,August-2024,1959.90,Metric Tonnes,2453.66,Rs./Quintal
Bihar,Cereals,Wheat,September-2024,3817.00,Metric Tonnes,2504.96,Rs./Quintal
Bihar,Cereals,Wheat,October-2024,3441.10,Metric Tonnes,2670.49,Rs./Quintal
Bihar,Cereals,Wheat,November-2024,2822.30,Metric Tonnes,2785.38,Rs./Quintal
Bihar,Cereals,Paddy(Common),December-2024,622.00,Metric Tonnes,2318.05,Rs./Quintal
Bihar,Cereals,Wheat,December-2024,2887.60,Metric Tonnes,2892.40,Rs./Quintal
Bihar,Cereals,Paddy(Common),January-2025,1663.00,Metric Tonnes,2328.04,Rs./Quintal
Bihar,Cereals,Wheat,January-2025,2524.50,Metric Tonnes,2939.34,Rs./Quintal
Bihar,Cereals,Paddy(Common),February-2025,2791.90,Metric Tonnes,2327.66,Rs./Quintal
Bihar,Cereals,Wheat,February-2025,3120.10,Metric Tonnes,2983.03,Rs./Quintal
Bihar,Cereals,Paddy(Common),March-2025,209.00,Metric Tonnes,2325.00,Rs./Quintal
Bihar,Cereals,Wheat,March-2025,4008.00,Metric Tonnes,3019.74,Rs./Quintal
Bihar,Cereals,Wheat,April-2025,6305.00,Metric Tonnes,2660.43,Rs./Quintal
Bihar,Cereals,Wheat,May-2025,8129.02,Metric Tonnes,2475.21,Rs./Quintal
Bihar,Cereals,Wheat,June-2025,6473.00,Metric Tonnes,2472.61,Rs./Quintal
Bihar,Cereals,Wheat,July-2025,5261.00,Metric Tonnes,2504.98,Rs./Quintal
Bihar,Cereals,Wheat,August-2025,4858.00,Metric Tonnes,2671.70,Rs./Quintal
Bihar,Cereals,Wheat,September-2025,4590.00,Metric Tonnes,2672.16,Rs./Quintal
Bihar,Cereals,Wheat,October-2025,2100.00,Metric Tonnes,2677.14,Rs./Quintal
Bihar,Cereals,Wheat,November-2025,600.00,Metric Tonnes,2675.00,Rs./Quintal
Bihar,Cereals,Paddy(Common),December-2025,802.00,Metric Tonnes,2370.00,Rs./Quintal
Bihar,Cereals,Wheat,December-2025,3550.00,Metric Tonnes,2607.46,Rs./Quintal
Chandigarh,Cereals,Paddy(Common),October-2023,26559.46,Metric Tonnes,2203.00,Rs./Quintal
Chandigarh,Cereals,Paddy(Common),October-2024,1138.35,Metric Tonnes,2320.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),January-2023,10.00,Metric Tonnes,1640.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),January-2023,943.10,Metric Tonnes,2574.63,Rs./Quintal
Chattisgarh,Cereals,Maize,January-2023,32335.20,Metric Tonnes,2006.01,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),January-2023,1878230.78,Metric Tonnes,1986.90,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),January-2023,4.70,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,January-2023,44.70,Metric Tonnes,2682.42,Rs./Quintal
Chattisgarh,Cereals,Wheat,January-2023,9798.63,Metric Tonnes,2163.19,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),February-2023,58.00,Metric Tonnes,1637.84,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),February-2023,1026.00,Metric Tonnes,2648.07,Rs./Quintal
Chattisgarh,Cereals,Maize,February-2023,8372.90,Metric Tonnes,1948.51,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),February-2023,199466.45,Metric Tonnes,1815.17,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),February-2023,17.40,Metric Tonnes,1296.26,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,February-2023,52.00,Metric Tonnes,2222.79,Rs./Quintal
Chattisgarh,Cereals,Wheat,February-2023,5774.00,Metric Tonnes,2156.23,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),March-2023,48.30,Metric Tonnes,1576.60,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),March-2023,7.50,Metric Tonnes,2200.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),March-2023,595.60,Metric Tonnes,2430.12,Rs./Quintal
Chattisgarh,Cereals,Maize,March-2023,6513.40,Metric Tonnes,1824.72,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),March-2023,246144.29,Metric Tonnes,1769.46,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),March-2023,9.40,Metric Tonnes,2437.23,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,March-2023,17.00,Metric Tonnes,1914.71,Rs./Quintal
Chattisgarh,Cereals,Wheat,March-2023,15826.52,Metric Tonnes,1678.08,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),April-2023,17.50,Metric Tonnes,1737.86,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),April-2023,605.00,Metric Tonnes,2560.76,Rs./Quintal
Chattisgarh,Cereals,Maize,April-2023,17108.40,Metric Tonnes,1683.82,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),April-2023,102734.07,Metric Tonnes,1867.37,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),April-2023,13.60,Metric Tonnes,2415.44,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,April-2023,141.60,Metric Tonnes,2509.92,Rs./Quintal
Chattisgarh,Cereals,Wheat,April-2023,21687.70,Metric Tonnes,2010.31,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),May-2023,17.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),May-2023,540.00,Metric Tonnes,2455.79,Rs./Quintal
Chattisgarh,Cereals,Maize,May-2023,70392.30,Metric Tonnes,1653.79,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),May-2023,378084.43,Metric Tonnes,1891.49,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),May-2023,4.20,Metric Tonnes,2523.81,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,May-2023,45.50,Metric Tonnes,2582.42,Rs./Quintal
