,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Andhra Pradesh,Oil Seeds,Castor Seed,July-2023,387.50,Metric Tonnes,5838.94,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,July-2023,3710.20,Metric Tonnes,6689.93,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,July-2023,2.30,Metric Tonnes,4061.74,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,July-2023,14.80,Metric Tonnes,4499.63,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,August-2023,1906.60,Metric Tonnes,5992.49,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,August-2023,32054.40,Metric Tonnes,7185.78,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,August-2023,1.70,Metric Tonnes,4199.12,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,August-2023,256.30,Metric Tonnes,4736.94,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,September-2023,5012.90,Metric Tonnes,5605.49,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,September-2023,11147.90,Metric Tonnes,7245.55,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,September-2023,1.80,Metric Tonnes,4214.44,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,September-2023,321.40,Metric Tonnes,4338.35,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,October-2023,13789.70,Metric Tonnes,5306.64,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,October-2023,25454.90,Metric Tonnes,6623.91,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,October-2023,12.20,Metric Tonnes,3990.37,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,October-2023,617.90,Metric Tonnes,4474.77,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,November-2023,15284.60,Metric Tonnes,5333.59,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,November-2023,18917.60,Metric Tonnes,6795.34,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,November-2023,27.60,Metric Tonnes,4356.27,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,November-2023,160.30,Metric Tonnes,4465.41,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,December-2023,13696.40,Metric Tonnes,5305.75,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,December-2023,4292.30,Metric Tonnes,6712.24,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,December-2023,8.50,Metric Tonnes,4062.11,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,December-2023,74.00,Metric Tonnes,3964.64,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,January-2024,3574.90,Metric Tonnes,5228.20,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,January-2024,15801.40,Metric Tonnes,6752.13,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,January-2024,8.50,Metric Tonnes,4259.14,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,January-2024,48.90,Metric Tonnes,4142.18,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,February-2024,3370.40,Metric Tonnes,5300.05,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,February-2024,47361.40,Metric Tonnes,6646.99,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,February-2024,1.50,Metric Tonnes,4190.40,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,February-2024,22.50,Metric Tonnes,3760.62,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,March-2024,2692.00,Metric Tonnes,5956.76,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,March-2024,44960.00,Metric Tonnes,6511.16,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,March-2024,4.50,Metric Tonnes,3662.42,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,March-2024,6.70,Metric Tonnes,3732.90,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,April-2024,1136.60,Metric Tonnes,5346.20,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,April-2024,7330.70,Metric Tonnes,6436.74,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,April-2024,0.20,Metric Tonnes,4269.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,April-2024,9.20,Metric Tonnes,3613.55,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,May-2024,332.40,Metric Tonnes,5221.36,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,May-2024,1067.00,Metric Tonnes,6422.56,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,May-2024,0.70,Metric Tonnes,3809.71,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,May-2024,3.90,Metric Tonnes,4048.44,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,June-2024,163.30,Metric Tonnes,5205.66,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,June-2024,559.10,Metric Tonnes,5947.24,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,June-2024,0.70,Metric Tonnes,3479.57,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,June-2024,0.20,Metric Tonnes,3700.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,July-2024,134.00,Metric Tonnes,5530.45,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,July-2024,5442.90,Metric Tonnes,6384.90,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,July-2024,2.10,Metric Tonnes,4169.24,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,July-2024,1.70,Metric Tonnes,3526.35,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,August-2024,395.10,Metric Tonnes,5699.80,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,August-2024,45750.60,Metric Tonnes,6541.36,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,August-2024,1.10,Metric Tonnes,2922.64,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,August-2024,1.30,Metric Tonnes,3720.62,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,September-2024,4283.70,Metric Tonnes,5794.67,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,September-2024,40100.50,Metric Tonnes,6480.08,Rs./Quintal
Andhra Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2024,0.10,Metric Tonnes,8600.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,September-2024,23.10,Metric Tonnes,5517.74,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,October-2024,15567.80,Metric Tonnes,5881.66,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,October-2024,52426.00,Metric Tonnes,6128.93,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,October-2024,15.10,Metric Tonnes,5284.57,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,November-2024,17239.70,Metric Tonnes,5685.66,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,November-2024,16102.61,Metric Tonnes,6171.23,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,November-2024,4.80,Metric Tonnes,3323.54,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,November-2024,5.80,Metric Tonnes,5055.50,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,December-2024,3556.00,Metric Tonnes,5652.95,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,December-2024,2929.79,Metric Tonnes,5619.45,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,December-2024,3.00,Metric Tonnes,3450.60,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,December-2024,8.50,Metric Tonnes,4248.26,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,January-2025,1586.20,Metric Tonnes,5652.70,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,January-2025,8848.44,Metric Tonnes,5367.23,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,January-2025,6.50,Metric Tonnes,3654.05,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,January-2025,9.60,Metric Tonnes,4760.59,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,February-2025,2112.90,Metric Tonnes,5736.27,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,February-2025,38561.00,Metric Tonnes,5923.58,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,February-2025,5.40,Metric Tonnes,3560.07,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,February-2025,9.90,Metric Tonnes,5255.58,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,March-2025,1711.60,Metric Tonnes,5939.25,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,March-2025,54208.00,Metric Tonnes,6369.54,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,March-2025,3.70,Metric Tonnes,3157.65,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,March-2025,17.50,Metric Tonnes,4931.43,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,April-2025,839.20,Metric Tonnes,5958.02,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,April-2025,13777.10,Metric Tonnes,6114.32,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,April-2025,1.20,Metric Tonnes,3132.58,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,April-2025,43.60,Metric Tonnes,4942.01,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,May-2025,261.30,Metric Tonnes,5624.79,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,May-2025,4392.35,Metric Tonnes,5425.62,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,May-2025,2.20,Metric Tonnes,3852.59,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,May-2025,10.40,Metric Tonnes,4517.22,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,June-2025,85.90,Metric Tonnes,5803.81,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,June-2025,2170.80,Metric Tonnes,5668.47,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,June-2025,5.40,Metric Tonnes,4422.20,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,July-2025,23.20,Metric Tonnes,5859.40,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,July-2025,18119.30,Metric Tonnes,6074.87,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,July-2025,0.20,Metric Tonnes,3599.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,July-2025,2.40,Metric Tonnes,5341.08,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,August-2025,343.40,Metric Tonnes,6011.21,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,August-2025,34885.00,Metric Tonnes,6184.81,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,August-2025,0.50,Metric Tonnes,4039.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,August-2025,15.80,Metric Tonnes,5801.99,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,September-2025,4986.10,Metric Tonnes,5816.53,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,September-2025,13557.80,Metric Tonnes,6106.07,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,September-2025,53.40,Metric Tonnes,5521.69,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,October-2025,12280.30,Metric Tonnes,5811.89,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,October-2025,11811.20,Metric Tonnes,6048.05,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,October-2025,11.40,Metric Tonnes,3678.27,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,October-2025,126.30,Metric Tonnes,6135.57,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,November-2025,15764.70,Metric Tonnes,5818.81,Rs./Quintal
Andhra Pradesh,Oil Seeds,Ground Nut Seed,November-2025,294.50,Metric Tonnes,5501.75,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,November-2025,7230.20,Metric Tonnes,5902.73,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,November-2025,10.10,Metric Tonnes,3474.02,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,November-2025,14.40,Metric Tonnes,5673.20,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,December-2025,3267.53,Metric Tonnes,6013.36,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,December-2025,5561.56,Metric Tonnes,6464.33,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,December-2025,53.80,Metric Tonnes,4209.81,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,December-2025,33.70,Metric Tonnes,5419.31,Rs./Quintal
Bihar,Oil Seeds,Mustard,January-2023,5.45,Metric Tonnes,5831.19,Rs./Quintal
Bihar,Oil Seeds,Mustard,February-2023,9.50,Metric Tonnes,4916.32,Rs./Quintal
Bihar,Oil Seeds,Linseed,March-2023,0.10,Metric Tonnes,5600.00,Rs./Quintal
Bihar,Oil Seeds,Mustard,March-2023,4.00,Metric Tonnes,4901.25,Rs./Quintal
Bihar,Oil Seeds,Linseed,April-2023,0.70,Metric Tonnes,6964.29,Rs./Quintal
Bihar,Oil Seeds,Mustard,April-2023,25.30,Metric Tonnes,5114.62,Rs./Quintal
Bihar,Oil Seeds,Linseed,May-2023,0.20,Metric Tonnes,10350.00,Rs./Quintal
Bihar,Oil Seeds,Mustard,May-2023,3.20,Metric Tonnes,4937.50,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,January-2023,7.70,Metric Tonnes,4740.26,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,January-2023,21.60,Metric Tonnes,4092.06,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,January-2023,9.67,Metric Tonnes,5458.83,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),January-2023,113.70,Metric Tonnes,6004.49,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,5.00,Metric Tonnes,7830.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,January-2023,1532.60,Metric Tonnes,4938.32,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,February-2023,1.20,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,February-2023,2.30,Metric Tonnes,3784.96,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,February-2023,8.30,Metric Tonnes,4483.55,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),February-2023,127.10,Metric Tonnes,5800.16,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,1.80,Metric Tonnes,1500.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,February-2023,1211.70,Metric Tonnes,4742.04,Rs./Quintal
Chattisgarh,Oil Seeds,Toria,February-2023,2.80,Metric Tonnes,1400.00,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,March-2023,862.90,Metric Tonnes,4833.80,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,March-2023,8.60,Metric Tonnes,4197.23,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,March-2023,128.70,Metric Tonnes,4699.86,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),March-2023,100.10,Metric Tonnes,5544.96,Rs./Quintal
Chattisgarh,Oil Seeds,Safflower,March-2023,18.40,Metric Tonnes,1628.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,0.10,Metric Tonnes,3701.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,March-2023,831.30,Metric Tonnes,4601.13,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,April-2023,38.50,Metric Tonnes,2389.61,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,April-2023,16.20,Metric Tonnes,4938.22,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,April-2023,212.70,Metric Tonnes,5131.53,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),April-2023,24.70,Metric Tonnes,7433.20,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,April-2023,686.80,Metric Tonnes,4746.38,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,May-2023,193.90,Metric Tonnes,4682.36,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,May-2023,27.05,Metric Tonnes,4926.18,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,May-2023,49.00,Metric Tonnes,4604.39,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),May-2023,485.30,Metric Tonnes,1750.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,May-2023,424.40,Metric Tonnes,4467.36,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,June-2023,341.70,Metric Tonnes,4681.01,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,June-2023,11.80,Metric Tonnes,4407.14,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,June-2023,101.10,Metric Tonnes,4657.67,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),June-2023,10.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Safflower,June-2023,9.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,June-2023,660.90,Metric Tonnes,4658.42,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,July-2023,30.30,Metric Tonnes,4877.89,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,July-2023,7.70,Metric Tonnes,4292.35,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,July-2023,95.30,Metric Tonnes,5060.59,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),July-2023,40.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,0.20,Metric Tonnes,10600.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,July-2023,946.20,Metric Tonnes,4637.86,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,August-2023,28.50,Metric Tonnes,4773.68,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,August-2023,6.30,Metric Tonnes,4230.56,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,August-2023,31.00,Metric Tonnes,4255.31,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),August-2023,20.40,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Safflower,August-2023,0.10,Metric Tonnes,3500.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,August-2023,1081.10,Metric Tonnes,4651.95,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,September-2023,252.10,Metric Tonnes,4367.11,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,September-2023,6.60,Metric Tonnes,5013.33,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,September-2023,22.80,Metric Tonnes,4312.75,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),September-2023,10.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Safflower,September-2023,0.20,Metric Tonnes,1350.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,September-2023,620.60,Metric Tonnes,4508.84,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,October-2023,521.30,Metric Tonnes,5282.51,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,October-2023,2.90,Metric Tonnes,4671.45,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,October-2023,66.80,Metric Tonnes,4174.35,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),October-2023,20.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,12.00,Metric Tonnes,8640.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,October-2023,2330.20,Metric Tonnes,4167.33,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,November-2023,79.40,Metric Tonnes,4583.38,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,November-2023,11.40,Metric Tonnes,4276.04,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,November-2023,37.10,Metric Tonnes,4424.65,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),November-2023,11.50,Metric Tonnes,5913.04,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,29.50,Metric Tonnes,8640.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,November-2023,2863.40,Metric Tonnes,4403.07,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,December-2023,135.50,Metric Tonnes,5687.66,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,December-2023,1.30,Metric Tonnes,4801.15,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,December-2023,7.20,Metric Tonnes,4714.39,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),December-2023,10.40,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,8.00,Metric Tonnes,8437.50,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,December-2023,1817.90,Metric Tonnes,4444.66,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,January-2024,59.20,Metric Tonnes,8436.70,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,January-2024,17.80,Metric Tonnes,4605.64,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,January-2024,45.80,Metric Tonnes,5183.10,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),January-2024,84.40,Metric Tonnes,7217.77,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,January-2024,17123.90,Metric Tonnes,4746.54,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,February-2024,441.00,Metric Tonnes,4925.22,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,February-2024,5.10,Metric Tonnes,3765.02,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,February-2024,17.00,Metric Tonnes,5130.31,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),February-2024,6.30,Metric Tonnes,7961.11,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,February-2024,7289.00,Metric Tonnes,4703.41,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,March-2024,727.30,Metric Tonnes,5316.51,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,March-2024,38.80,Metric Tonnes,5508.10,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,March-2024,64.60,Metric Tonnes,4975.33,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),March-2024,14.60,Metric Tonnes,7369.86,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,5.00,Metric Tonnes,8640.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,March-2024,4209.90,Metric Tonnes,4118.78,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,April-2024,15.40,Metric Tonnes,5455.85,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,April-2024,8.70,Metric Tonnes,4787.40,Rs./Quintal
