,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),September-2023,7.80,Metric Tonnes,7602.24,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),October-2023,2.08,Metric Tonnes,5288.41,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),October-2023,3.00,Metric Tonnes,6022.00,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),October-2023,3.50,Metric Tonnes,9768.54,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),November-2023,6.69,Metric Tonnes,5618.10,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),November-2023,4.00,Metric Tonnes,7951.53,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),November-2023,1.10,Metric Tonnes,9470.27,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),December-2023,18.10,Metric Tonnes,5440.52,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),December-2023,10.60,Metric Tonnes,8667.04,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),December-2023,843.70,Metric Tonnes,8990.70,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),January-2024,143.98,Metric Tonnes,5673.15,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),January-2024,50.10,Metric Tonnes,8688.24,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),January-2024,5441.90,Metric Tonnes,9038.71,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),February-2024,339.28,Metric Tonnes,6201.12,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),February-2024,201.30,Metric Tonnes,9359.00,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),February-2024,2510.60,Metric Tonnes,9996.66,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),March-2024,161.35,Metric Tonnes,5288.40,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),March-2024,119.90,Metric Tonnes,8828.08,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),March-2024,745.90,Metric Tonnes,8889.10,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),April-2024,32.30,Metric Tonnes,5560.41,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),April-2024,33.30,Metric Tonnes,8993.19,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),April-2024,281.40,Metric Tonnes,10798.50,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),May-2024,16.90,Metric Tonnes,6096.01,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),May-2024,11.10,Metric Tonnes,8841.31,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),May-2024,133.00,Metric Tonnes,11747.20,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),June-2024,7.60,Metric Tonnes,6682.72,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),June-2024,1.10,Metric Tonnes,8568.82,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),June-2024,86.20,Metric Tonnes,10702.81,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),July-2024,1055.40,Metric Tonnes,6675.22,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),July-2024,2.00,Metric Tonnes,8546.70,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),July-2024,21.80,Metric Tonnes,9318.86,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),August-2024,2363.20,Metric Tonnes,6425.81,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),August-2024,554.55,Metric Tonnes,7487.59,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),September-2024,1255.00,Metric Tonnes,6756.37,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),September-2024,0.01,Metric Tonnes,8500.00,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram Dal(Chana Dal),October-2024,2.02,Metric Tonnes,4518.32,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),October-2024,583.00,Metric Tonnes,5578.30,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),October-2024,0.01,Metric Tonnes,9200.00,Rs./Quintal
Andhra Pradesh,Pulses,Green Gram Dal(Moong Dal),October-2024,5.02,Metric Tonnes,2510.56,Rs./Quintal
Andhra Pradesh,Pulses,Kulthi(Horse Gram),October-2024,1.03,Metric Tonnes,4200.00,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram Dal(Chana Dal),November-2024,0.03,Metric Tonnes,4466.67,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),November-2024,1.20,Metric Tonnes,5668.92,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),November-2024,31.60,Metric Tonnes,7087.94,Rs./Quintal
Andhra Pradesh,Pulses,Green Gram Dal(Moong Dal),November-2024,0.02,Metric Tonnes,5700.00,Rs./Quintal
Andhra Pradesh,Pulses,Kulthi(Horse Gram),November-2024,0.04,Metric Tonnes,4100.00,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),November-2024,6.60,Metric Tonnes,9064.82,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),December-2024,566.10,Metric Tonnes,5483.61,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),December-2024,29.50,Metric Tonnes,7340.53,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),December-2024,3322.40,Metric Tonnes,7275.98,Rs./Quintal
Andhra Pradesh,Pulses,Beans,January-2025,5.03,Metric Tonnes,6483.10,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),January-2025,1250.10,Metric Tonnes,5758.06,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),January-2025,121.70,Metric Tonnes,7764.21,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),January-2025,7913.30,Metric Tonnes,7034.97,Rs./Quintal
Andhra Pradesh,Pulses,Beans,February-2025,19.00,Metric Tonnes,7421.05,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),February-2025,838.70,Metric Tonnes,5785.00,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram Dal(Urd Dal),February-2025,1061.00,Metric Tonnes,5394.34,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),February-2025,184.50,Metric Tonnes,7798.63,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),February-2025,5861.60,Metric Tonnes,6715.59,Rs./Quintal
Andhra Pradesh,Pulses,Beans,March-2025,16.00,Metric Tonnes,6687.50,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),March-2025,771.80,Metric Tonnes,5942.41,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram Dal(Urd Dal),March-2025,909.00,Metric Tonnes,6512.10,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),March-2025,296.50,Metric Tonnes,7269.79,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),March-2025,4641.20,Metric Tonnes,6783.33,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),April-2025,214.90,Metric Tonnes,5553.03,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),April-2025,137.00,Metric Tonnes,7075.55,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),April-2025,2297.50,Metric Tonnes,6288.28,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),May-2025,479.90,Metric Tonnes,5101.92,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),May-2025,98.50,Metric Tonnes,6510.74,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),May-2025,1615.30,Metric Tonnes,6149.93,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),June-2025,32.50,Metric Tonnes,5591.65,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),June-2025,55.50,Metric Tonnes,5580.11,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),June-2025,708.00,Metric Tonnes,6235.13,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),July-2025,12.80,Metric Tonnes,5392.54,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),July-2025,33.70,Metric Tonnes,6139.70,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),July-2025,495.00,Metric Tonnes,6158.11,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),August-2025,4.60,Metric Tonnes,5485.85,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),August-2025,28.40,Metric Tonnes,5946.43,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),August-2025,183.00,Metric Tonnes,5994.67,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),September-2025,3106.00,Metric Tonnes,5423.09,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),September-2025,883.30,Metric Tonnes,5168.82,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),September-2025,1346.70,Metric Tonnes,5683.00,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),October-2025,5592.30,Metric Tonnes,5577.33,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),October-2025,35.30,Metric Tonnes,5921.72,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),October-2025,88.30,Metric Tonnes,6016.83,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),November-2025,1827.00,Metric Tonnes,5495.68,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram Dal(Urd Dal),November-2025,156.00,Metric Tonnes,7160.00,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),November-2025,73.80,Metric Tonnes,5583.98,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),November-2025,1039.90,Metric Tonnes,6394.65,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),December-2025,749.20,Metric Tonnes,4688.46,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram Dal(Urd Dal),December-2025,237.00,Metric Tonnes,7130.00,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),December-2025,527.90,Metric Tonnes,6965.27,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),December-2025,25141.40,Metric Tonnes,6788.44,Rs./Quintal
Arunachal Pradesh,Pulses,Green Peas,November-2025,2.00,Metric Tonnes,20000.00,Rs./Quintal
Assam,Pulses,Beans,September-2024,5.80,Metric Tonnes,5768.97,Rs./Quintal
Assam,Pulses,Beans,November-2024,2.50,Metric Tonnes,4116.00,Rs./Quintal
Assam,Pulses,Beans,December-2024,101.00,Metric Tonnes,2728.42,Rs./Quintal
Assam,Pulses,Beans,January-2025,80.30,Metric Tonnes,1881.32,Rs./Quintal
Assam,Pulses,Beans,February-2025,48.90,Metric Tonnes,1754.81,Rs./Quintal
Assam,Pulses,Beans,March-2025,179.50,Metric Tonnes,1701.73,Rs./Quintal
Assam,Pulses,Beans,April-2025,205.80,Metric Tonnes,1638.82,Rs./Quintal
Assam,Pulses,Beans,May-2025,31.40,Metric Tonnes,1787.58,Rs./Quintal
Assam,Pulses,Beans,July-2025,83.40,Metric Tonnes,2555.52,Rs./Quintal
Assam,Pulses,Beans,August-2025,90.00,Metric Tonnes,2967.44,Rs./Quintal
Assam,Pulses,Beans,December-2025,221.70,Metric Tonnes,3054.58,Rs./Quintal
Assam,Pulses,Bengal Gram Dal(Chana Dal),December-2025,226.00,Metric Tonnes,7180.75,Rs./Quintal
Assam,Pulses,Green Gram Dal(Moong Dal),December-2025,830.00,Metric Tonnes,8852.59,Rs./Quintal
Assam,Pulses,Green Peas,December-2025,823.60,Metric Tonnes,5285.83,Rs./Quintal
Assam,Pulses,Kulthi(Horse Gram),December-2025,1.50,Metric Tonnes,4270.00,Rs./Quintal
Assam,Pulses,Lentil(Masur)(Whole),December-2025,932.00,Metric Tonnes,9101.12,Rs./Quintal
Assam,Pulses,Masur Dal,December-2025,108.60,Metric Tonnes,9000.00,Rs./Quintal
Assam,Pulses,Red gram split/Arhar dal/Tur dal,December-2025,341.00,Metric Tonnes,9397.51,Rs./Quintal
Bihar,Pulses,Green Peas,January-2023,26.80,Metric Tonnes,1723.88,Rs./Quintal
Bihar,Pulses,Kabuli Chana(Chickpeas-White),January-2023,37.00,Metric Tonnes,7507.43,Rs./Quintal
Bihar,Pulses,Masur Dal,January-2023,37.10,Metric Tonnes,7210.24,Rs./Quintal
Bihar,Pulses,Green Gram(Moong)(Whole),February-2023,0.10,Metric Tonnes,1850.00,Rs./Quintal
Bihar,Pulses,Green Peas,February-2023,28.60,Metric Tonnes,1509.79,Rs./Quintal
Bihar,Pulses,Kabuli Chana(Chickpeas-White),February-2023,35.00,Metric Tonnes,7500.71,Rs./Quintal
Bihar,Pulses,Masur Dal,February-2023,34.50,Metric Tonnes,7197.10,Rs./Quintal
Bihar,Pulses,Green Gram(Moong)(Whole),March-2023,0.80,Metric Tonnes,3843.75,Rs./Quintal
Bihar,Pulses,Green Peas,March-2023,1.80,Metric Tonnes,1800.00,Rs./Quintal
Bihar,Pulses,Kabuli Chana(Chickpeas-White),March-2023,31.50,Metric Tonnes,7507.14,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),March-2023,7.20,Metric Tonnes,5623.61,Rs./Quintal
Bihar,Pulses,Masur Dal,March-2023,30.20,Metric Tonnes,7261.09,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,March-2023,5.00,Metric Tonnes,11700.00,Rs./Quintal
Bihar,Pulses,Green Gram(Moong)(Whole),April-2023,0.10,Metric Tonnes,1850.00,Rs./Quintal
Bihar,Pulses,Kabuli Chana(Chickpeas-White),April-2023,38.00,Metric Tonnes,7505.26,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),April-2023,125.20,Metric Tonnes,5663.58,Rs./Quintal
Bihar,Pulses,Masur Dal,April-2023,40.90,Metric Tonnes,7293.59,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,April-2023,6.00,Metric Tonnes,14500.00,Rs./Quintal
Bihar,Pulses,Kabuli Chana(Chickpeas-White),May-2023,36.00,Metric Tonnes,7500.00,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),May-2023,3.60,Metric Tonnes,5822.22,Rs./Quintal
Bihar,Pulses,Masur Dal,May-2023,37.30,Metric Tonnes,7301.88,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),September-2023,7.00,Metric Tonnes,8357.14,Rs./Quintal
Bihar,Pulses,Masur Dal,September-2023,7.00,Metric Tonnes,9000.00,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,September-2023,3.00,Metric Tonnes,16000.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),September-2023,86.00,Metric Tonnes,9213.72,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),October-2023,56.50,Metric Tonnes,9156.64,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,November-2023,21.00,Metric Tonnes,15500.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),November-2023,31.00,Metric Tonnes,7800.00,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,December-2023,9.00,Metric Tonnes,15722.22,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),December-2023,53.50,Metric Tonnes,7121.50,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,January-2024,3.00,Metric Tonnes,16000.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),January-2024,25.00,Metric Tonnes,7454.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),February-2024,42.80,Metric Tonnes,9689.72,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),March-2024,61.00,Metric Tonnes,10270.49,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),April-2024,22.50,Metric Tonnes,9204.44,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),May-2024,15.00,Metric Tonnes,5956.67,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),June-2024,15.00,Metric Tonnes,6016.67,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),July-2024,69.50,Metric Tonnes,10232.37,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),August-2024,30.30,Metric Tonnes,10658.09,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),September-2024,40.00,Metric Tonnes,10046.25,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,October-2024,17.00,Metric Tonnes,13905.88,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),October-2024,63.00,Metric Tonnes,10676.98,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,November-2024,4.00,Metric Tonnes,14000.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),November-2024,17.00,Metric Tonnes,10411.76,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),December-2024,15.00,Metric Tonnes,9800.00,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),February-2025,12.75,Metric Tonnes,9643.14,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),March-2025,8.00,Metric Tonnes,11587.50,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),November-2025,15.00,Metric Tonnes,7466.67,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),November-2025,18.00,Metric Tonnes,9375.00,Rs./Quintal
Bihar,Pulses,Lentil(Masur)(Whole),December-2025,40.00,Metric Tonnes,11100.00,Rs./Quintal
Bihar,Pulses,Masur Dal,December-2025,78.00,Metric Tonnes,10403.85,Rs./Quintal
Bihar,Pulses,Red gram split/Arhar dal/Tur dal,December-2025,48.00,Metric Tonnes,10781.25,Rs./Quintal
Bihar,Pulses,Red gram/Arhar/Tur(whole),December-2025,192.00,Metric Tonnes,6685.42,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,January-2023,25.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),January-2023,383.90,Metric Tonnes,4464.52,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),January-2023,3.00,Metric Tonnes,4953.33,Rs./Quintal
Chattisgarh,Pulses,Green Peas,January-2023,88.80,Metric Tonnes,3427.86,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),January-2023,2.50,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),January-2023,423.30,Metric Tonnes,3358.17,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),January-2023,28.70,Metric Tonnes,5468.45,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),January-2023,38.20,Metric Tonnes,6537.30,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,February-2023,41.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),February-2023,394.60,Metric Tonnes,4539.20,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),February-2023,3.10,Metric Tonnes,5622.26,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),February-2023,5.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,February-2023,329.30,Metric Tonnes,2936.96,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),February-2023,2.50,Metric Tonnes,4500.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),February-2023,892.30,Metric Tonnes,3226.13,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),February-2023,26.90,Metric Tonnes,5321.49,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),February-2023,0.40,Metric Tonnes,5612.50,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,February-2023,5.00,Metric Tonnes,4500.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),February-2023,332.90,Metric Tonnes,7170.35,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,March-2023,14.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram Dal(Chana Dal),March-2023,2.50,Metric Tonnes,4744.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),March-2023,6132.00,Metric Tonnes,4762.12,Rs./Quintal
Chattisgarh,Pulses,Black Gram Dal(Urd Dal),March-2023,2.30,Metric Tonnes,7304.35,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),March-2023,27.50,Metric Tonnes,5019.05,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),March-2023,18.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,March-2023,599.50,Metric Tonnes,3226.77,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),March-2023,13.70,Metric Tonnes,3702.55,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),March-2023,2724.80,Metric Tonnes,3196.02,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),March-2023,140.00,Metric Tonnes,5288.38,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),March-2023,28.20,Metric Tonnes,2860.78,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,March-2023,0.30,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),March-2023,249.80,Metric Tonnes,5936.73,Rs./Quintal
Chattisgarh,Pulses,White Peas,March-2023,6.00,Metric Tonnes,3433.33,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,April-2023,114.70,Metric Tonnes,1140.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),April-2023,3610.20,Metric Tonnes,4646.18,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),April-2023,23.70,Metric Tonnes,4457.83,Rs./Quintal
Chattisgarh,Pulses,Green Peas,April-2023,694.40,Metric Tonnes,3387.04,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),April-2023,2108.70,Metric Tonnes,3242.18,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),April-2023,210.60,Metric Tonnes,5217.98,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),April-2023,48.80,Metric Tonnes,3798.98,Rs./Quintal
